N,Tempo Naive(us),Tempo Neon(us),Prova
2,0.07377,0.07949,1
2,0.06793,0.07193,2
2,0.06994,0.07708,3
2,0.06621,0.07341,4
2,0.06709,0.07674,5
2,0.06422,0.07696,6
2,0.06702,0.07255,7
2,0.06749,0.07017,8
2,0.06625,0.07712,9
2,0.06919,0.06962,10
4,0.15257,0.16206,1
4,0.1529,0.16209,2
4,0.14995,0.15995,3
4,0.15168,0.16749,4
4,0.12958,0.12793,5
4,0.13248,0.13293,6
4,0.13459,0.15,7
4,0.13084,0.14334,8
4,0.13042,0.14543,9
4,0.13205,0.14124,10
8,0.2996,0.28249,1
8,0.29039,0.27915,2
8,0.28497,0.24963,3
8,0.26499,0.24998,4
8,0.26499,0.2508,5
8,0.26042,0.24877,6
8,0.26165,0.25376,7
8,0.26252,0.25206,8
8,0.26001,0.24668,9
8,0.26295,0.2546,10
16,0.96624,0.48581,1
16,0.55387,0.47373,2
16,0.56295,0.47333,3
16,0.5537,0.47042,4
16,0.55461,0.47004,5
16,0.55335,0.47,6
16,0.55041,0.47169,7
16,0.55035,0.46966,8
16,0.555,0.46461,9
16,0.55296,0.4729,10
32,1.33536,1.00458,1
32,1.33837,1.00124,2
32,1.33164,0.99999,3
32,1.33173,1.00378,4
32,1.33415,1.00457,5
32,1.33703,1.00587,6
32,1.33124,1.0004,7
32,1.32746,1.00876,8
32,1.33076,0.81753,9
32,1.23241,0.81831,10
64,2.54249,1.79123,1
64,2.55331,1.76292,2
64,2.54537,1.75962,3
64,2.54299,1.76459,4
64,2.54002,1.75628,5
64,2.54504,1.75877,6
64,2.49624,1.495,7
64,2.17162,1.50332,8
64,2.17079,1.49253,9
64,2.17378,1.49163,10
128,4.92964,3.25,1
128,4.9487,3.26792,2
128,4.95169,3.2534,3
128,4.93752,3.27293,4
128,4.30955,2.82549,5
128,4.28545,2.83624,6
128,4.30754,2.85668,7
128,4.28875,2.82324,8
128,4.27953,2.83252,9
128,4.29872,2.83002,10
256,9.23709,5.53161,1
256,8.57458,5.53707,2
256,8.58836,5.5117,3
256,7.9866,5.08251,4
256,7.98624,5.07286,5
256,7.8892,5.09503,6
256,7.90376,5.09129,7
256,7.45668,4.72959,8
256,7.42622,4.79207,9
256,7.43338,4.7729,10
512,15.4808,9.68286,1
512,15.4241,9.70039,2
512,14.815,9.19421,3
512,14.5667,9.15246,4
512,13.9216,8.85166,5
512,13.9122,8.64707,6
512,13.44,8.4871,7
512,13.4071,8.25791,8
512,13.0154,8.25752,9
512,12.975,7.92171,10
1024,27.6758,16.9017,1
1024,26.7867,16.4775,2
1024,25.9921,16.0704,3
1024,27.3937,16.5458,4
1024,26.3375,16.1791,5
1024,25.9762,16.0312,6
1024,26.3858,16.1408,7
1024,26.355,16.68,8
1024,26.7938,16.5192,9
1024,26.7371,17.1317,10
2048,58.4817,35.0912,1
2048,58.4021,35.0805,2
2048,58.7925,36.0492,3
2048,58.3654,35.5484,4
2048,58.2496,35.4821,5
2048,58.357,36.038,6
2048,58.8592,35.1288,7
2048,58.2925,35.1621,8
2048,58.1971,36.3008,9
2048,58.5488,35.1316,10
4096,126.743,74.5083,1
4096,126.71,74.2812,2
4096,127.173,74.2558,3
4096,126.299,74.0955,4
4096,127.642,73.9833,5
4096,131.163,74.9708,6
4096,126.998,73.955,7
4096,126.476,74.0871,8
4096,127.502,74.3951,9
4096,126.624,74.1821,10
8192,276.658,156.545,1
8192,285.625,161.438,2
8192,273.566,157.981,3
8192,274.056,157.051,4
8192,273.592,157.563,5
8192,273.412,158.016,6
8192,273.058,157.102,7
8192,272.836,158.393,8
8192,273.34,156.8,9
8192,274.805,158.338,10
16384,588.57,330.641,1
16384,590.832,330.042,2
16384,589.79,329.768,3
16384,588.047,329.148,4
16384,587.648,329.694,5
16384,588.795,329.84,6
16384,590.383,331.28,7
16384,589.08,329.717,8
16384,588.626,329.933,9
16384,590.288,329.487,10
32768,1260.64,695.116,1
32768,1265.47,696.537,2
32768,1264.1,693.264,3
32768,1259.2,695.14,4
32768,1266.64,694.602,5
32768,1263.64,695.253,6
32768,1261.63,694.939,7
32768,1263.2,696.184,8
32768,1264.05,695.82,9
32768,1268.02,696.639,10
65536,2738.16,1493.86,1
65536,2747.12,1491.97,2
65536,2740.26,1493.13,3
65536,2742.16,1510.57,4
65536,2746.84,1491.26,5
65536,2741.88,1491.32,6
65536,2740.59,1491.85,7
65536,2744.01,1491.1,8
65536,2748.24,1492.27,9
65536,2744.18,1489.69,10
131072,5822.56,3125.12,1
131072,5828.24,3235.62,2
131072,5853.72,3118.17,3
131072,5832.1,3128.57,4
131072,5820.25,3115.74,5
131072,5817.5,3119.88,6
131072,5828.59,3118.69,7
131072,5816.66,3112.46,8
131072,5828.9,3122.25,9
131072,5818.13,3117.6,10
262144,12486.8,6858.32,1
262144,12844.3,6591.71,2
262144,12785.4,6577.21,3
262144,12401.9,6541.63,4
262144,12391,6570.62,5
262144,12341.5,6547.25,6
262144,12346.7,6569.68,7
262144,12357.7,6570.41,8
262144,12509.7,6694.98,9
262144,12356,6536.61,10
524288,25965.1,13642.1,1
524288,25990.1,13642.8,2
524288,25952,13649.3,3
524288,25987.1,13658.6,4
524288,25966.2,13645.5,5
524288,25959.4,13661.4,6
524288,25956.7,13651.5,7
524288,25930.2,13655.5,8
524288,26003.9,13667.4,9
524288,25963.5,13672.9,10
1048576,54556.9,28565,1
1048576,54596,28621.1,2
1048576,54572.2,28854.9,3
1048576,55395.2,28649.2,4
1048576,54651.7,28643.2,5
1048576,54731.3,28626.6,6
1048576,55330.2,29126.5,7
1048576,54758.4,28784.2,8
1048576,54918.7,28804.2,9
1048576,54761.2,28738.3,10
